"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)","Magnitude (nT)"
1 Aug 2025 08:29:00.000,-38.670,42.959,6806.022332,3841.23,-10772.43,-16877.71,20387.68
1 Aug 2025 08:30:00.000,-36.251,46.757,6805.707625,3835.17,-10462.92,-16990.74,20319.11
1 Aug 2025 08:31:00.000,-33.719,50.322,6805.374583,3909.86,-10244.31,-17158.99,20363.30
1 Aug 2025 08:32:00.000,-31.090,53.679,6805.022895,4079.29,-10123.02,-17376.77,20519.95
1 Aug 2025 08:33:00.000,-28.378,56.853,6804.652332,4367.20,-10105.07,-17635.40,20789.23
1 Aug 2025 08:34:00.000,-25.596,59.866,6804.262782,4806.66,-10196.61,-17915.45,21166.91
1 Aug 2025 08:35:00.000,-22.754,62.742,6803.854288,5435.79,-10403.45,-18179.55,21639.67
1 Aug 2025 08:36:00.000,-19.862,65.500,6803.427074,6289.98,-10729.46,-18368.12,22182.72
1 Aug 2025 08:37:00.000,-16.928,68.158,6802.981576,7392.05,-11174.26,-18400.21,22761.24
1 Aug 2025 08:38:00.000,-13.961,70.735,6802.518470,8742.80,-11730.65,-18180.31,23335.98
1 Aug 2025 08:39:00.000,-10.967,73.246,6802.038690,10314.73,-12382.89,-17610.38,23871.64
1 Aug 2025 08:40:00.000,-7.952,75.708,6801.543447,12051.18,-13106.36,-16604.64,24345.88
1 Aug 2025 08:41:00.000,-4.922,78.133,6801.034243,13871.37,-13869.03,-15103.39,24756.36
1 Aug 2025 08:42:00.000,-1.883,80.537,6800.512877,15680.33,-14634.36,-13082.56,25123.51
1 Aug 2025 08:43:00.000,1.160,82.933,6799.981447,17381.19,-15364.98,-10556.83,25487.94
1 Aug 2025 08:44:00.000,4.201,85.334,6799.442346,18886.49,-16026.44,-7576.16,25902.59
1 Aug 2025 08:45:00.000,7.236,87.754,6798.898252,20126.33,-16590.11,-4217.65,26421.38
1 Aug 2025 08:46:00.000,10.257,90.208,6798.352113,21052.27,-17035.15,-575.44,27087.36
1 Aug 2025 08:47:00.000,13.261,92.709,6797.807123,21637.55,-17349.28,3248.81,27923.75
1 Aug 2025 08:48:00.000,16.239,95.273,6797.266697,21875.16,-17528.96,7153.30,28930.21
1 Aug 2025 08:49:00.000,19.186,97.916,6796.734439,21775.27,-17578.88,11041.37,30084.73
1 Aug 2025 08:50:00.000,22.095,100.655,6796.214104,21363.02,-17511.08,14825.52,31349.85
1 Aug 2025 08:51:00.000,24.955,103.509,6795.709556,20676.42,-17343.70,18431.11,32680.64
1 Aug 2025 08:52:00.000,27.759,106.497,6795.224725,19763.84,-17099.17,21800.02,34032.81
1 Aug 2025 08:53:00.000,30.496,109.642,6794.763557,18680.32,-16802.12,24893.98,35369.14
1 Aug 2025 08:54:00.000,33.153,112.967,6794.329966,17482.60,-16477.06,27696.47,36663.73
1 Aug 2025 08:55:00.000,35.715,116.497,6793.927783,16223.32,-16146.47,30212.29,37903.65
1 Aug 2025 08:56:00.000,38.168,120.256,6793.560704,14945.32,-15829.41,32464.51,39088.07
1 Aug 2025 08:57:00.000,40.493,124.270,6793.232237,13677.10,-15541.07,34488.92,40225.28
1 Aug 2025 08:58:00.000,42.669,128.563,6792.945655,12430.21,-15292.88,36326.83,41328.21
1 Aug 2025 08:59:00.000,44.674,133.155,6792.703946,11198.94,-15093.02,38017.33,42409.11
1 Aug 2025 09:00:00.000,46.481,138.060,6792.509771,9962.45,-14946.75,39589.95,43474.36
1 Aug 2025 09:01:00.000,48.064,143.280,6792.365420,8689.11,-14856.42,41058.82,44520.11
1 Aug 2025 09:02:00.000,49.397,148.804,6792.272778,7342.60,-14821.24,42419.19,45529.88
1 Aug 2025 09:03:00.000,50.452,154.603,6792.233292,5888.86,-14837.10,43646.99,46474.48
1 Aug 2025 09:04:00.000,51.207,160.628,6792.247948,4302.73,-14896.81,44701.66,47314.56
1 Aug 2025 09:05:00.000,51.643,166.810,6792.317248,2572.99,-14991.01,45531.86,48005.22
1 Aug 2025 09:06:00.000,51.750,173.066,6792.441200,704.77,-15109.66,46082.74,48501.72
1 Aug 2025 09:07:00.000,51.524,179.306,6792.619311,-1280.92,-15243.71,46303.41,48764.92
1 Aug 2025 09:08:00.000,50.972,-174.560,6792.850588,-3350.04,-15386.47,46153.00,48765.42
1 Aug 2025 09:09:00.000,50.107,-168.611,6793.133548,-5459.67,-15534.20,45604.41,48485.89
1 Aug 2025 09:10:00.000,48.949,-162.908,6793.466229,-7562.06,-15685.97,44645.92,47921.73
1 Aug 2025 09:11:00.000,47.524,-157.492,6793.846215,-9608.05,-15842.83,43281.22,47080.51
1 Aug 2025 09:12:00.000,45.858,-152.387,6794.270661,-11549.62,-16006.75,41528.79,45980.97
1 Aug 2025 09:13:00.000,43.978,-147.598,6794.736328,-13342.13,-16179.79,39420.99,44652.13
1 Aug 2025 09:14:00.000,41.911,-143.118,6795.239623,-14946.78,-16363.63,37002.96,43132.28
1 Aug 2025 09:15:00.000,39.681,-138.929,6795.776641,-16333.34,-16559.48,34330.64,41467.91
1 Aug 2025 09:16:00.000,37.310,-135.012,6796.343213,-17483.02,-16768.38,31467.48,39711.92
1 Aug 2025 09:17:00.000,34.818,-131.340,6796.934955,-18390.37,-16991.40,28479.89,37921.20
1 Aug 2025 09:18:00.000,32.223,-127.889,6797.547326,-19063.87,-17229.83,25431.92,36153.58
1 Aug 2025 09:19:00.000,29.539,-124.633,6798.175677,-19524.60,-17485.25,22380.13,34464.68
1 Aug 2025 09:20:00.000,26.780,-121.549,6798.815309,-19803.50,-17759.33,19369.48,32905.15
1 Aug 2025 09:21:00.000,23.958,-118.613,6799.461528,-19937.63,-18053.61,16430.74,31518.42
1 Aug 2025 09:22:00.000,21.082,-115.805,6800.109699,-19966.17,-18369.01,13579.38,30339.22
1 Aug 2025 09:23:00.000,18.163,-113.104,6800.755296,-19926.35,-18705.13,10815.89,29392.60
1 Aug 2025 09:24:00.000,15.207,-110.494,6801.393954,-19849.58,-19059.36,8127.23,28693.50
1 Aug 2025 09:25:00.000,12.223,-107.957,6802.021511,-19757.81,-19426.02,5489.83,28246.76
1 Aug 2025 09:26:00.000,9.216,-105.476,6802.634053,-19660.66,-19795.80,2874.00,28047.73
1 Aug 2025 09:27:00.000,6.193,-103.039,6803.227949,-19554.01,-20155.84,249.79,28083.44
1 Aug 2025 09:28:00.000,3.159,-100.629,6803.799883,-19420.61,-20490.76,-2406.52,28334.13
1 Aug 2025 09:29:00.000,0.121,-98.234,6804.346879,-19233.24,-20784.38,-5106.69,28774.74
1 Aug 2025 09:30:00.000,-2.918,-95.840,6804.866320,-18959.77,-21021.94,-7846.72,29376.28
1 Aug 2025 09:31:00.000,-5.951,-93.434,6805.355966,-18569.28,-21192.27,-10606.24,30106.86
1 Aug 2025 09:32:00.000,-8.972,-91.001,6805.813957,-18037.51,-21289.29,-13351.01,30932.75
1 Aug 2025 09:33:00.000,-11.977,-88.527,6806.238815,-17350.66,-21312.48,-16037.89,31819.51
1 Aug 2025 09:34:00.000,-14.960,-85.999,6806.629441,-16506.76,-21266.45,-18620.79,32733.30
1 Aug 2025 09:35:00.000,-17.913,-83.399,6806.985104,-15514.84,-21159.70,-21056.23,33642.35
1 Aug 2025 09:36:00.000,-20.830,-80.713,6807.305424,-14392.53,-21002.96,-23307.57,34518.28
1 Aug 2025 09:37:00.000,-23.704,-77.921,6807.590353,-13162.94,-20807.70,-25347.58,35337.27
1 Aug 2025 09:38:00.000,-26.524,-75.005,6807.840145,-11851.42,-20584.77,-27159.39,36080.77
1 Aug 2025 09:39:00.000,-29.282,-71.944,6808.055333,-10482.56,-20343.48,-28736.20,36735.68
1 Aug 2025 09:40:00.000,-31.965,-68.715,6808.236690,-9077.48,-20090.85,-30079.78,37293.92
1 Aug 2025 09:41:00.000,-34.562,-65.296,6808.385199,-7651.72,-19831.20,-31198.02,37751.05
1 Aug 2025 09:42:00.000,-37.056,-61.660,6808.502012,-6213.93,-19565.85,-32101.39,38104.26
1 Aug 2025 09:43:00.000,-39.432,-57.784,6808.588412,-4766.03,-19293.21,-32798.90,38349.85
1 Aug 2025 09:44:00.000,-41.670,-53.642,6808.645776,-3304.96,-19009.22,-33294.15,38480.82
1 Aug 2025 09:45:00.000,-43.749,-49.214,6808.675538,-1826.14,-18708.20,-33582.63,38485.38
1 Aug 2025 09:46:00.000,-45.644,-44.481,6808.679147,-327.98,-18384.07,-33651.08,38346.79
1 Aug 2025 09:47:00.000,-47.330,-39.436,6808.658038,1183.46,-18031.50,-33479.61,38044.97
1 Aug 2025 09:48:00.000,-48.781,-34.083,6808.613593,2690.96,-17647.06,-33046.33,37559.56
1 Aug 2025 09:49:00.000,-49.969,-28.441,6808.547117,4164.71,-17229.96,-32333.80,36873.99
1 Aug 2025 09:50:00.000,-50.871,-22.549,6808.459809,5563.57,-16782.33,-31335.78,35979.59
1 Aug 2025 09:51:00.000,-51.465,-16.464,6808.352742,6838.97,-16309.28,-30063.04,34879.09
1 Aug 2025 09:52:00.000,-51.738,-10.263,6808.226845,7940.83,-15818.58,-28546.70,33588.66
1 Aug 2025 09:53:00.000,-51.681,-4.032,6808.082891,8824.45,-15320.25,-26838.34,32138.41
1 Aug 2025 09:54:00.000,-51.296,2.139,6807.921490,9457.05,-14825.95,-25006.77,30570.95
1 Aug 2025 09:55:00.000,-50.594,8.166,6807.743085,9822.87,-14348.24,-23131.88,28938.64
1 Aug 2025 09:56:00.000,-49.590,13.979,6807.547960,9925.96,-13899.57,-21296.65,27299.63
1 Aug 2025 09:57:00.000,-48.308,19.527,6807.336243,9790.17,-13491.28,-19578.68,25713.55
1 Aug 2025 09:58:00.000,-46.772,24.777,6807.107921,9456.62,-13132.60,-18042.54,24236.88
1 Aug 2025 09:59:00.000,-45.010,29.716,6806.862858,8979.02,-12830.02,-16734.04,22918.56
1 Aug 2025 10:00:00.000,-43.047,34.344,6806.600816,8417.74,-12587.10,-15677.05,21795.95
1 Aug 2025 10:01:00.000,-40.910,38.674,6806.321481,7833.48,-12404.85,-14873.19,20891.52
1 Aug 2025 10:02:00.000,-38.620,42.724,6806.024492,7281.32,-12282.56,-14304.20,20211.12
1 Aug 2025 10:03:00.000,-36.199,46.516,6805.709469,6806.17,-12218.89,-13936.68,19744.77
1 Aug 2025 10:04:00.000,-33.664,50.076,6805.376051,6440.22,-12212.85,-13728.24,19470.36
1 Aug 2025 10:05:00.000,-31.033,53.429,6805.023925,6203.17,-12264.69,-13634.07,19359.49
1 Aug 2025 10:06:00.000,-28.320,56.599,6804.652866,6104.98,-12376.16,-13612.33,19383.91
1 Aug 2025 10:07:00.000,-25.536,59.610,6804.262765,6150.77,-12550.52,-13626.89,19520.24
1 Aug 2025 10:08:00.000,-22.693,62.483,6803.853670,6346.15,-12791.84,-13646.47,19751.73
1 Aug 2025 10:09:00.000,-19.800,65.238,6803.425809,6701.06,-13103.90,-13640.37,20066.79
1 Aug 2025 10:10:00.000,-16.866,67.895,6802.979626,7230.27,-13488.66,-13572.12,20455.39
1 Aug 2025 10:11:00.000,-13.898,70.470,6802.515800,7949.63,-13944.45,-13393.81,20905.47
1 Aug 2025 10:12:00.000,-10.904,72.980,6802.035276,8868.82,-14464.28,-13043.79,21401.22
1 Aug 2025 10:13:00.000,-7.888,75.441,6801.539270,9982.71,-15034.70,-12449.75,21924.71
1 Aug 2025 10:14:00.000,-4.858,77.865,6801.029295,11264.55,-15635.59,-11537.29,22460.43
1 Aug 2025 10:15:00.000,-1.819,80.269,6800.507157,12663.53,-16241.30,-10242.07,23000.97
1 Aug 2025 10:16:00.000,1.224,82.665,6799.974963,14108.14,-16822.92,-8522.17,23551.59
1 Aug 2025 10:17:00.000,4.265,85.066,6799.435115,15514.60,-17351.51,-6366.99,24131.23
1 Aug 2025 10:18:00.000,7.299,87.487,6798.890300,16798.01,-17801.39,-3800.48,24769.06
1 Aug 2025 10:19:00.000,10.321,89.942,6798.343473,17883.22,-18152.94,-877.93,25497.25
1 Aug 2025 10:20:00.000,13.324,92.444,6797.797837,18712.82,-18394.19,2321.89,26342.12
1 Aug 2025 10:21:00.000,16.302,95.009,6797.256815,19251.06,-18521.10,5706.91,27316.72
1 Aug 2025 10:22:00.000,19.248,97.654,6796.724018,19483.87,-18536.68,9181.65,28417.11
1 Aug 2025 10:23:00.000,22.155,100.395,6796.203206,19416.28,-18449.41,12655.15,29623.06
1 Aug 2025 10:24:00.000,25.015,103.252,6795.698250,19068.63,-18271.58,16046.48,30902.31
1 Aug 2025 10:25:00.000,27.818,106.243,6795.213083,18472.66,-18017.84,19288.20,32216.71
1 Aug 2025 10:26:00.000,30.553,109.392,6794.751655,17667.82,-17704.24,22328.33,33528.29
1 Aug 2025 10:27:00.000,33.207,112.721,6794.317884,16697.83,-17347.69,25131.28,34804.33
1 Aug 2025 10:28:00.000,35.768,116.255,6793.915600,15607.44,-16965.56,27677.88,36020.66
1 Aug 2025 10:29:00.000,38.219,120.019,6793.548500,14439.38,-16575.35,29964.35,37163.16
1 Aug 2025 10:30:00.000,40.541,124.039,6793.220092,13231.64,-16194.23,32000.51,38227.76
1 Aug 2025 10:31:00.000,42.713,128.339,6792.933646,12015.24,-15838.62,33807.26,39219.36
1 Aug 2025 10:32:00.000,44.714,132.937,6792.692148,10812.32,-15523.67,35413.71,40149.99
1 Aug 2025 10:33:00.000,46.516,137.848,6792.498255,9634.47,-15262.71,36853.91,41036.37
1 Aug 2025 10:34:00.000,48.095,143.075,6792.354252,8481.25,-15066.64,38162.85,41896.76
1 Aug 2025 10:35:00.000,49.422,148.605,6792.262018,7339.51,-14943.23,39371.67,42746.90
1 Aug 2025 10:36:00.000,50.471,154.409,6792.222995,6184.23,-14896.23,40502.15,43595.49
1 Aug 2025 10:37:00.000,51.220,160.438,6792.238161,4981.55,-14924.74,41561.43,44440.03
1 Aug 2025 10:38:00.000,51.649,166.623,6792.308010,3694.23,-15022.87,42538.41,45264.22
1 Aug 2025 10:39:00.000,51.749,172.880,6792.432543,2288.49,-15180.14,43403.17,46038.13
1 Aug 2025 10:40:00.000,51.516,179.118,6792.611259,740.82,-15382.63,44110.18,46721.32
1 Aug 2025 10:41:00.000,50.956,-174.751,6792.843157,-957.26,-15614.78,44604.55,47268.42
1 Aug 2025 10:42:00.000,50.085,-168.806,6793.126746,-2797.57,-15861.45,44829.88,47635.39
1 Aug 2025 10:43:00.000,48.922,-163.109,6793.460056,-4756.91,-16109.70,44735.54,47785.13
1 Aug 2025 10:44:00.000,47.491,-157.700,6793.840662,-6800.96,-16349.97,44281.72,47691.15
1 Aug 2025 10:45:00.000,45.820,-152.602,6794.265713,-8888.88,-16576.44,43441.67,47338.88
1 Aug 2025 10:46:00.000,43.936,-147.819,6794.731965,-10977.14,-16786.60,42201.71,46725.50
1 Aug 2025 10:47:00.000,41.866,-143.345,6795.235817,-13022.02,-16980.55,40560.08,45858.83
1 Aug 2025 10:48:00.000,39.632,-139.162,6795.773359,-14980.88,-17160.12,38525.97,44756.53
1 Aug 2025 10:49:00.000,37.259,-135.250,6796.340418,-16813.02,-17328.36,36119.06,43445.78
1 Aug 2025 10:50:00.000,34.764,-131.583,6796.932606,-18480.87,-17489.17,33369.53,41963.55
1 Aug 2025 10:51:00.000,32.167,-128.137,6797.545380,-19951.69,-17647.19,30317.92,40356.77
1 Aug 2025 10:52:00.000,29.481,-124.885,6798.174088,-21199.82,-17807.61,27013.97,38682.01
1 Aug 2025 10:53:00.000,26.721,-121.804,6798.814031,-22208.76,-17975.81,23514.36,37003.83
1 Aug 2025 10:54:00.000,23.897,-118.871,6799.460516,-22972.59,-18156.80,19879.27,35392.01
1 Aug 2025 10:55:00.000,21.021,-116.065,6800.108907,-23496.41,-18354.50,16168.18,33917.24
1 Aug 2025 10:56:00.000,18.101,-113.367,6800.754681,-23795.51,-18571.08,12435.49,32645.87
1 Aug 2025 10:57:00.000,15.145,-110.758,6801.393474,-23893.24,-18806.43,8726.59,31634.19
1 Aug 2025 10:58:00.000,12.159,-108.222,6802.021130,-23817.74,-19057.80,5074.86,30923.11
1 Aug 2025 10:59:00.000,9.152,-105.743,6802.633738,-23597.70,-19319.74,1500.60,30534.50
1 Aug 2025 11:00:00.000,6.129,-103.306,6803.227671,-23257.96,-19584.19,-1987.91,30470.07
1 Aug 2025 11:01:00.000,3.095,-100.897,6803.799617,-22815.74,-19840.86,-5390.93,30712.86
1 Aug 2025 11:02:00.000,0.056,-98.502,6804.346606,-22278.61,-20077.95,-8711.98,31230.74
1 Aug 2025 11:03:00.000,-2.982,-96.108,6804.866027,-21644.89,-20283.15,-11952.06,31980.61
1 Aug 2025 11:04:00.000,-6.015,-93.701,6805.355645,-20906.51,-20444.87,-15105.03,32912.56
1 Aug 2025 11:05:00.000,-9.036,-91.267,6805.813604,-20053.33,-20553.56,-18155.38,33973.56
1 Aug 2025 11:06:00.000,-12.041,-88.793,6806.238432,-19077.81,-20602.82,-21079.03,35110.75
1 Aug 2025 11:07:00.000,-15.023,-86.263,6806.629036,-17978.32,-20590.09,-23846.70,36274.46
1 Aug 2025 11:08:00.000,-17.975,-83.662,6806.984689,-16760.47,-20516.62,-26428.36,37420.63
1 Aug 2025 11:09:00.000,-20.892,-80.973,6807.305014,-15436.41,-20387.00,-28797.42,38512.38
1 Aug 2025 11:10:00.000,-23.764,-78.179,6807.589966,-14022.73,-20208.13,-30933.44,39520.67
1 Aug 2025 11:11:00.000,-26.583,-75.260,6807.839804,-12538.12,-19988.18,-32823.09,40423.84
1 Aug 2025 11:12:00.000,-29.339,-72.195,6808.055060,-11001.41,-19735.52,-34459.71,41206.72
1 Aug 2025 11:13:00.000,-32.021,-68.963,6808.236511,-9430.37,-19457.94,-35842.24,41859.40
1 Aug 2025 11:14:00.000,-34.615,-65.539,6808.385139,-7841.08,-19162.16,-36974.02,42376.28
1 Aug 2025 11:15:00.000,-37.108,-61.899,6808.502094,-6247.44,-18853.33,-37861.84,42755.09
1 Aug 2025 11:16:00.000,-39.481,-58.017,6808.588661,-4660.67,-18534.79,-38514.84,42995.96
1 Aug 2025 11:17:00.000,-41.716,-53.870,6808.646213,-3088.87,-18207.73,-38943.24,43100.33
1 Aug 2025 11:18:00.000,-43.791,-49.435,6808.676182,-1536.86,-17871.17,-39156.69,43069.56
1 Aug 2025 11:19:00.000,-45.682,-44.696,6808.680012,-6.68,-17522.08,-39162.53,42903.69
1 Aug 2025 11:20:00.000,-47.363,-39.644,6808.659135,1501.20,-17155.96,-38964.29,42600.42
1 Aug 2025 11:21:00.000,-48.808,-34.285,6808.614928,2986.04,-16767.71,-38561.01,42154.76
1 Aug 2025 11:22:00.000,-49.991,-28.637,6808.548691,4444.68,-16352.81,-37947.52,41559.40
1 Aug 2025 11:23:00.000,-50.887,-22.740,6808.461617,5869.43,-15908.43,-37115.92,40805.88
1 Aug 2025 11:24:00.000,-51.474,-16.652,6808.354773,7246.42,-15434.44,-36058.10,39886.32
1 Aug 2025 11:25:00.000,-51.740,-10.450,6808.229082,8554.74,-14934.06,-34769.28,38795.78
1 Aug 2025 11:26:00.000,-51.676,-4.219,6808.085310,9766.91,-14414.28,-33252.00,37534.78
1 Aug 2025 11:27:00.000,-51.285,1.950,6807.924062,10850.96,-13885.85,-31519.91,36111.84
1 Aug 2025 11:28:00.000,-50.576,7.973,6807.745776,11774.18,-13363.11,-29600.38,34545.42
1 Aug 2025 11:29:00.000,-49.566,13.781,6807.550728,12507.95,-12863.47,-27534.91,32864.71
1 Aug 2025 11:30:00.000,-48.278,19.322,6807.339042,13032.80,-12406.47,-25376.85,31108.83
1 Aug 2025 11:31:00.000,-46.737,24.566,6807.110700,13342.10,-12012.48,-23186.52,29324.50
1 Aug 2025 11:32:00.000,-44.970,29.499,6806.865563,13443.62,-11700.90,-21024.81,27562.38
1 Aug 2025 11:33:00.000,-43.004,34.121,6806.603390,13358.38,-11488.17,-18946.99,25873.01
1 Aug 2025 11:34:00.000,-40.863,38.444,6806.323863,13117.48,-11385.95,-16997.99,24303.08
1 Aug 2025 11:35:00.000,-38.570,42.488,6806.026620,12758.17,-11399.74,-15210.07,22892.60
1 Aug 2025 11:36:00.000,-36.146,46.275,6805.711282,12320.22,-11528.49,-13602.53,21673.09
1 Aug 2025 11:37:00.000,-33.610,49.831,6805.377486,11843.48,-11765.12,-12182.64,20666.47
1 Aug 2025 11:38:00.000,-30.977,53.179,6805.024923,11366.40,-12098.05,-10946.59,19884.30
1 Aug 2025 11:39:00.000,-28.262,56.346,6804.653367,10924.80,-12513.14,-9880.13,19327.36
1 Aug 2025 11:40:00.000,-25.477,59.354,6804.262716,10550.46,-12995.69,-8959.13,18985.95
1 Aug 2025 11:41:00.000,-22.633,62.224,6803.853020,10269.11,-13531.95,-8150.86,18841.57
1 Aug 2025 11:42:00.000,-19.739,64.977,6803.424512,10098.75,-14109.76,-7416.52,18869.94
1 Aug 2025 11:43:00.000,-16.804,67.632,6802.977642,10049.03,-14718.41,-6714.76,19044.76
1 Aug 2025 11:44:00.000,-13.835,70.206,6802.513098,10122.35,-15347.81,-6005.32,19341.17
1 Aug 2025 11:45:00.000,-10.840,72.714,6802.031829,10316.20,-15987.32,-5251.19,19738.12
1 Aug 2025 11:46:00.000,-7.824,75.174,6801.535063,10625.72,-16624.86,-4418.83,20219.25
1 Aug 2025 11:47:00.000,-4.794,77.598,6801.024317,11044.75,-17246.41,-3476.42,20772.83
1 Aug 2025 11:48:00.000,-1.755,80.001,6800.501408,11564.57,-17836.23,-2392.03,21391.41
1 Aug 2025 11:49:00.000,1.288,82.397,6799.968451,12170.77,-18377.70,-1133.29,22071.52
1 Aug 2025 11:50:00.000,4.329,84.799,6799.427857,12839.50,-18854.62,330.07,22813.56
1 Aug 2025 11:51:00.000,7.363,87.220,6798.882322,13535.61,-19252.66,2021.06,23621.22
1 Aug 2025 11:52:00.000,10.384,89.676,6798.334809,14213.86,-19560.58,3949.22,24499.93
1 Aug 2025 11:53:00.000,13.387,92.179,6797.788530,14823.63,-19771.11,6105.92,25454.26
1 Aug 2025 11:54:00.000,16.364,94.746,6797.246915,15315.71,-19881.23,8463.04,26485.04
1 Aug 2025 11:55:00.000,19.310,97.393,6796.713581,15649.11,-19891.99,10975.64,27587.14
1 Aug 2025 11:56:00.000,22.216,100.136,6796.192296,15795.76,-19808.02,13587.82,28748.78
1 Aug 2025 11:57:00.000,25.075,102.995,6795.686935,15742.24,-19636.85,16239.67,29952.48
1 Aug 2025 11:58:00.000,27.876,105.990,6795.201435,15488.58,-19388.36,18873.37,31177.05
1 Aug 2025 11:59:00.000,30.609,109.142,6794.739752,15045.54,-19074.24,21437.32,32399.90
1 Aug 2025 12:00:00.000,33.262,112.475,6794.305803,14431.54,-18707.70,23888.11,33598.94
1 Aug 2025 12:01:00.000,35.821,116.014,6793.903423,13670.14,-18303.16,26191.09,34754.16
1 Aug 2025 12:02:00.000,38.269,119.783,6793.536306,12788.23,-17875.91,28320.56,35848.86
1 Aug 2025 12:03:00.000,40.588,123.809,6793.207960,11814.51,-17441.71,30259.86,36870.79
1 Aug 2025 12:04:00.000,42.757,128.114,6792.921655,10777.81,-17016.29,32001.66,37812.98
1 Aug 2025 12:05:00.000,44.754,132.719,6792.680372,9705.13,-16614.87,33547.85,38674.30
1 Aug 2025 12:06:00.000,46.552,137.637,6792.486765,8619.42,-16251.74,34908.87,39459.38
1 Aug 2025 12:07:00.000,48.125,142.870,6792.343113,7537.54,-15939.97,36102.33,40178.04
1 Aug 2025 12:08:00.000,49.447,148.406,6792.251292,6468.47,-15691.12,37150.78,40844.01
1 Aug 2025 12:09:00.000,50.490,154.216,6792.212735,5412.07,-15514.89,38078.97,41473.01
1 Aug 2025 12:10:00.000,51.232,160.249,6792.228413,4358.40,-15418.66,38910.32,42080.20
1 Aug 2025 12:11:00.000,51.654,166.436,6792.298814,3288.08,-15406.73,39662.75,42676.84
1 Aug 2025 12:12:00.000,51.747,172.694,6792.423931,2174.07,-15479.58,40344.38,43266.76
1 Aug 2025 12:13:00.000,51.507,178.931,6792.603255,985.18,-15633.22,40949.74,43843.46
1 Aug 2025 12:14:00.000,50.941,-174.942,6792.835776,-308.81,-15859.07,41457.85,44388.72
1 Aug 2025 12:15:00.000,50.063,-169.002,6793.119995,-1731.57,-16144.45,41833.06,44873.67
1 Aug 2025 12:16:00.000,48.894,-163.310,6793.453934,-3295.34,-16473.83,42028.92,45262.31
1 Aug 2025 12:17:00.000,47.458,-157.907,6793.835162,-4998.33,-16830.64,41994.24,45516.70
1 Aug 2025 12:18:00.000,45.783,-152.816,6794.260820,-6824.87,-17199.23,41679.68,45602.51
1 Aug 2025 12:19:00.000,43.894,-148.040,6794.727656,-8748.09,-17566.50,41043.16,45493.43
1 Aug 2025 12:20:00.000,41.820,-143.572,6795.232065,-10733.70,-17922.81,40052.85,45173.77
1 Aug 2025 12:21:00.000,39.583,-139.395,6795.770130,-12743.44,-18262.03,38687.84,44639.06
1 Aug 2025 12:22:00.000,37.207,-135.489,6796.337674,-14737.22,-18580.67,36937.55,43895.44
1 Aug 2025 12:23:00.000,34.710,-131.827,6796.930307,-16673.98,-18876.54,34801.09,42958.83
1 Aug 2025 12:24:00.000,32.111,-128.384,6797.543481,-18512.02,-19147.37,32287.55,41854.54
1 Aug 2025 12:25:00.000,29.423,-125.136,6798.172544,-20210.02,-19389.89,29417.03,40617.41
1 Aug 2025 12:26:00.000,26.662,-122.059,6798.812796,-21729.30,-19599.60,26221.55,39292.19
1 Aug 2025 12:27:00.000,23.837,-119.129,6799.459543,-23037.16,-19771.41,22744.56,37933.29
1 Aug 2025 12:28:00.000,20.960,-116.325,6800.108151,-24110.20,-19900.77,19038.41,36603.32
1 Aug 2025 12:29:00.000,18.038,-113.629,6800.754099,-24936.34,-19985.01,15159.87,35370.10
1 Aug 2025 12:30:00.000,15.081,-111.022,6801.393026,-25514.83,-20024.34,11165.16,34302.21
1 Aug 2025 12:31:00.000,12.096,-108.487,6802.020777,-25853.95,-20022.13,7105.51,33463.42
1 Aug 2025 12:32:00.000,9.088,-106.009,6802.633446,-25967.61,-19984.43,3024.83,32906.59
1 Aug 2025 12:33:00.000,6.065,-103.573,6803.227412,-25871.61,-19918.71,-1040.52,32667.69
1 Aug 2025 12:34:00.000,3.031,-101.164,6803.799366,-25580.94,-19832.25,-5060.21,32761.38
1 Aug 2025 12:35:00.000,-0.008,-98.770,6804.346345,-25108.31,-19730.62,-9007.53,33179.22
1 Aug 2025 12:36:00.000,-3.046,-96.375,6804.865742,-24464.09,-19616.74,-12857.21,33891.24
1 Aug 2025 12:37:00.000,-6.079,-93.968,6805.355328,-23657.01,-19490.62,-16583.96,34850.62
1 Aug 2025 12:38:00.000,-9.100,-91.534,6805.813252,-22695.34,-19350.02,-20161.86,36000.03
1 Aug 2025 12:39:00.000,-12.104,-89.058,6806.238048,-21587.91,-19191.61,-23564.73,37278.04
1 Aug 2025 12:40:00.000,-15.086,-86.527,6806.628627,-20345.02,-19012.38,-26766.91,38624.58
1 Aug 2025 12:41:00.000,-18.038,-83.924,6806.984266,-18978.96,-18810.71,-29744.50,39984.74
1 Aug 2025 12:42:00.000,-20.953,-81.233,6807.304593,-17504.13,-18587.04,-32476.58,41311.02
1 Aug 2025 12:43:00.000,-23.824,-78.437,6807.589567,-15936.67,-18343.70,-34946.26,42564.19
1 Aug 2025 12:44:00.000,-26.642,-75.515,6807.839447,-14293.81,-18084.39,-37141.33,43713.11
1 Aug 2025 12:45:00.000,-29.397,-72.447,6808.054770,-12593.03,-17813.16,-39054.13,44733.86
1 Aug 2025 12:46:00.000,-32.077,-69.211,6808.236313,-10851.42,-17533.58,-40681.19,45608.53
